,Date,Open,Close,High,Low
821,2017-08-22,0,0,0,0
822,2017-08-23,0,0,0,0
823,2017-08-24,0,0,0,0
824,2017-08-25,0,0,0,0
825,2017-08-26,0,0,0,0
826,2017-08-27,0,0,0,0
827,2017-08-28,0,0,0,0
828,2017-08-29,0,0,0,0
829,2017-08-30,0,0,0,0
830,2017-08-31,0,0,0,0
831,2017-09-01,0,0,0,0
832,2017-09-02,0,0,0,0
833,2017-09-03,0,0,0,0
834,2017-09-04,0,0,0,0
835,2017-09-05,0,0,0,0
836,2017-09-06,0,0,0,0
837,2017-09-07,0,0,0,0
838,2017-09-08,0,0,0,0
839,2017-09-09,0,0,0,0
840,2017-09-10,0,0,0,0
841,2017-09-11,0,0,0,0
842,2017-09-12,0,0,0,0
843,2017-09-13,0,0,0,0
844,2017-09-14,0,0,0,0
845,2017-09-15,0,0,0,0
846,2017-09-16,0,0,0,0
847,2017-09-17,0,0,0,0
848,2017-09-18,0,0,0,0
849,2017-09-19,0,0,0,0
850,2017-09-20,0.2098,0.1727,513993.38,2.6e-07
851,2017-09-21,0.1727,0.1578,226391.34,0.1315
852,2017-09-22,0.1578,0.1335,1877078.4,0.1145
853,2017-09-23,0.1335,0.1696,1469520,0.02049
854,2017-09-24,0.1696,0.1784,5131086,0.1495
855,2017-09-25,0.1784,0.1951,4362504.96,0.1714
856,2017-09-26,0.1951,0.1922,0.403,0.1882
857,2017-09-27,0.1922,0.2433,4451230.68,0.1817
858,2017-09-28,0.2433,0.3183,4063011.65,0.2191
859,2017-09-29,0.3183,0.4493,600798700.52,0.3049
860,2017-09-30,0.4493,0.4365,22464.94,0.3845
861,2017-10-01,0.4365,0.3574,64.35,0.3532
862,2017-10-02,0.3574,0.3455,0.3688,0.2798
863,2017-10-03,0.3455,0.392,11002.17,0.3354
864,2017-10-04,0.392,0.405,14720,0.3864
865,2017-10-05,0.405,0.468,64172.72,0.4002
866,2017-10-06,0.468,0.4635,4644,0.4227
867,2017-10-07,0.4635,0.3974,0.4757,0.3522
868,2017-10-08,0.3974,0.3786,0.4309,0.3531
869,2017-10-09,0.3786,0.411,0.4307,0.3561
870,2017-10-10,0.411,0.4491,29577.31,0.4089
871,2017-10-11,0.4491,0.4416,38609.39,0.4162
872,2017-10-12,0.4416,0.4335,636.61,0.4096
873,2017-10-13,0.4335,0.3896,0.4537,0.3896
874,2017-10-14,0.3896,0.4137,0.4312,0.3531
875,2017-10-15,0.4137,0.4245,0.5157,0.3713
876,2017-10-16,0.4245,0.4028,3.636,0.355
877,2017-10-17,0.4028,0.3662,0.4139,0.3339
878,2017-10-18,0.3662,0.2998,25518.1,0.2929
879,2017-10-19,0.2998,0.2245,120025.74,0.2153
880,2017-10-20,0.2245,0.2512,37.38,0.196
881,2017-10-21,0.2533,0.2646,19.84,0.2394
882,2017-10-22,0.2646,0.2414,73174.61,0.2306
883,2017-10-23,0.2414,0.2541,15.76,0.25
884,2017-10-24,0.2541,0.2527,0.2583,0.234
885,2017-10-25,0.2525,0.227,0.2535,0.2255
886,2017-10-26,0.227,0.227,0.2356,0.2193
887,2017-10-27,0.227,0.2053,0.2251,0.1966
888,2017-10-28,0.2053,0.1981,0.2197,0.1861
889,2017-10-29,0.1981,0.2086,0.2128,0.1887
890,2017-10-30,0.2086,0.1904,0.2234,0.1822
891,2017-10-31,0.1904,0.1595,0.2591,0.1482
892,2017-11-01,0.1595,0.164,886.1,0.1372
893,2017-11-02,0.164,0.1682,0.1948,0.1631
894,2017-11-03,0.1682,0.1761,0.1863,0.1609
895,2017-11-04,0.1761,0.1747,0.1813,0.1689
896,2017-11-05,0.1747,0.1677,0.1759,0.1558
897,2017-11-06,0.1677,0.1776,0.178,0.1597
898,2017-11-07,0.1776,0.2185,0.2894,0.1749
899,2017-11-08,0.2185,0.2222,0.2445,0.2021
900,2017-11-09,0.2222,0.1856,0.2137,0.1795
901,2017-11-10,0.1856,0.1813,0.2028,0.1662
902,2017-11-11,0.1813,0.1683,0.1975,0.1503
903,2017-11-12,0.1683,0.1837,0.2108,0.173
904,2017-11-13,0.1837,0.188,0.2092,0.1741
905,2017-11-14,0.188,0.1828,0.1896,0.1727
906,2017-11-15,0.1828,0.1685,0.1882,0.161
907,2017-11-16,0.1685,0.1561,0.1724,0.1526
908,2017-11-17,0.1561,0.1727,0.1796,0.1594
909,2017-11-18,0.1727,0.1591,0.1771,0.1464
910,2017-11-19,0.1591,0.1612,0.1691,0.1548
911,2017-11-20,0.1612,0.1576,0.1636,0.1467
912,2017-11-21,0.1576,0.1695,0.1772,0.1525
913,2017-11-22,0.1687,0.1645,22426.4,0.159
914,2017-11-23,0.1644,0.1932,0.205,0.1759
915,2017-11-24,0.1932,0.1807,0.1923,0.1701
916,2017-11-25,0.1807,0.1806,0.191,0.1779
917,2017-11-26,0.1806,0.186,0.1873,0.1679
918,2017-11-27,0.1859,0.1772,0.1905,0.1749
919,2017-11-28,0.1772,0.1495,0.1687,0.1314
920,2017-11-29,0.1494,0.1679,0.1707,0.1455
921,2017-11-30,0.168,0.1778,0.1841,0.1664
922,2017-12-01,0.1778,0.2076,0.2235,0.1667
923,2017-12-02,0.2076,0.2336,0.2499,0.1927
924,2017-12-03,0.2336,0.2284,0.2568,0.2101
925,2017-12-04,0.2284,0.3169,0.3178,0.213
926,2017-12-05,0.3169,0.2863,0.3376,0.2512
927,2017-12-06,0.2862,0.2585,0.3028,0.2321
928,2017-12-07,0.2582,0.243,0.2812,0.2123
929,2017-12-08,0.2431,0.2431,0.2728,0.2227
930,2017-12-09,0.2428,0.2549,0.2584,0.21
931,2017-12-10,0.2549,0.2515,0.3304,0.2494
932,2017-12-11,0.2515,0.2285,0.349,0.2035
933,2017-12-12,0.2304,0.2604,0.2928,0.233
934,2017-12-13,0.2629,0.321,0.3815,0.2384
935,2017-12-14,0.321,0.3219,0.3534,0.2737
936,2017-12-15,0.3218,0.3404,0.3568,0.2841
937,2017-12-16,0.3401,0.4138,0.4378,0.3483
938,2017-12-17,0.4138,0.4846,0.488,0.3812
939,2017-12-18,0.4847,0.4258,0.53,0.3998
940,2017-12-19,0.4299,0.3782,0.4228,0.3436
941,2017-12-20,0.3747,0.4295,0.4736,0.3552
942,2017-12-21,0.4295,0.44,0.4684,0.3401
943,2017-12-22,0.44,0.5895,0.6794,0.456
944,2017-12-23,0.5895,0.5425,0.6482,0.4595
945,2017-12-24,0.5426,0.5014,0.606,0.4891
946,2017-12-25,0.5014,0.5137,0.565,0.437
947,2017-12-26,0.5138,0.5027,0.555,0.4447
948,2017-12-27,0.5027,0.5053,0.516,0.4387
949,2017-12-28,0.5053,0.4898,0.5243,0.4659
950,2017-12-29,0.4852,0.5516,0.589,0.4405
951,2017-12-30,0.5516,0.5991,0.6162,0.5463
952,2017-12-31,0.599,0.7199,0.7335,0.5871
953,2018-01-01,0.7221,0.665,0.8302,0.5974
954,2018-01-02,0.6629,0.679,0.7518,0.6588
955,2018-01-03,0.6775,0.9694,1.006,0.6803
956,2018-01-04,0.9326,0.9669,1.199,0.8704
957,2018-01-05,0.934,1.101,1.204,0.9663
958,2018-01-06,1.067,1.259,1.341,1.047
959,2018-01-07,1.259,1.375,1.375,1.136
960,2018-01-08,1.375,1.226,1.599,1.201
961,2018-01-09,1.225,1.176,1.242,0.9992
962,2018-01-10,1.176,1.009,1.129,0.9228
963,2018-01-11,1.019,1.044,1.17,1.026
964,2018-01-12,1.044,1.098,1.356,1.039
965,2018-01-13,1.098,1.003,1.141,0.9883
966,2018-01-14,1.003,0.8696,0.9842,0.8069
967,2018-01-15,0.8696,0.7425,0.7761,0.5915
968,2018-01-16,0.7425,0.7117,0.7665,0.6157
969,2018-01-17,0.7119,0.7344,0.7798,0.696
970,2018-01-18,0.7344,0.8148,0.8636,0.7262
971,2018-01-19,0.8144,1.243,1.254,0.8629
972,2018-01-20,1.254,0.9043,1.144,0.855
973,2018-01-21,0.8975,0.8041,0.9588,0.7797
974,2018-01-22,0.8042,0.7951,0.8663,0.7452
975,2018-01-23,0.7951,0.7963,0.8788,0.7921
976,2018-01-24,0.7962,0.7524,0.7973,0.722
977,2018-01-25,0.7524,0.7049,0.7655,0.6752
978,2018-01-26,0.7049,0.7771,0.869,0.6852
979,2018-01-27,0.7771,0.7604,0.9237,0.7573
980,2018-01-28,0.7604,0.6945,0.7333,0.6845
981,2018-01-29,0.6945,0.6013,0.6382,0.5623
982,2018-01-30,0.6013,0.6233,0.6579,0.5863
983,2018-01-31,0.6233,0.5166,0.5763,0.4536
984,2018-02-01,0.5166,0.4942,0.5257,0.3906
985,2018-02-02,0.4928,0.5177,0.5534,0.4944
986,2018-02-03,0.5177,0.4252,0.4669,0.4121
987,2018-02-04,0.4249,0.3409,0.3683,0.3183
988,2018-02-05,0.3409,0.4218,0.4396,0.3517
989,2018-02-06,0.4217,0.3767,0.4089,0.3676
990,2018-02-07,0.3768,0.403,0.4372,0.3742
991,2018-02-08,0.403,0.4337,0.4502,0.4205
992,2018-02-09,0.4336,0.4148,0.4559,0.4094
993,2018-02-10,0.4159,0.4158,0.4307,0.381
994,2018-02-11,0.4157,0.4917,0.5373,0.4368
995,2018-02-12,0.4872,0.5793,0.6471,0.4725
996,2018-02-13,0.5793,0.5658,0.6338,0.5631
997,2018-02-14,0.5658,0.5604,0.5782,0.5313
998,2018-02-15,0.5605,0.6386,0.671,0.5578
999,2018-02-16,0.64,0.6727,0.7155,0.6528
1000,2018-02-17,0.6728,0.7456,0.7662,0.5779
1001,2018-02-18,0.7456,0.7735,0.8621,0.7071
1002,2018-02-19,0.7734,0.6887,0.7944,0.6886
1003,2018-02-20,0.6887,0.656,0.6917,0.6308
1004,2018-02-21,0.6574,0.6006,0.6613,0.5829
1005,2018-02-22,0.5994,0.6742,0.6812,0.6128
1006,2018-02-23,0.675,0.6467,0.6926,0.6264
1007,2018-02-24,0.6468,0.676,0.7042,0.6438
1008,2018-02-25,0.674,0.6923,0.7042,0.6557
1009,2018-02-26,0.6932,0.7096,0.7168,0.6797
1010,2018-02-27,0.7096,0.6594,0.705,0.6507
1011,2018-02-28,0.6596,0.6648,0.6762,0.6502
1012,2018-03-01,0.6649,0.6512,0.6665,0.6381
1013,2018-03-02,0.6512,0.6274,0.6701,0.613
1014,2018-03-03,0.6286,0.5927,0.6502,0.5673
1015,2018-03-04,0.5927,0.5845,0.6075,0.5673
1016,2018-03-05,0.5852,0.5333,0.5639,0.5284
1017,2018-03-06,0.5332,0.5195,0.5292,0.4613
1018,2018-03-07,0.5194,0.4837,0.4901,0.4567
1019,2018-03-08,0.4835,0.4835,0.5118,0.4647
1020,2018-03-09,0.4811,0.465,0.4765,0.4451
1021,2018-03-10,0.465,0.5095,0.5291,0.4654
1022,2018-03-11,0.5096,0.509,0.541,0.4814
1023,2018-03-12,0.509,0.5665,0.5673,0.5014
1024,2018-03-13,0.5665,0.4434,0.5074,0.4346
1025,2018-03-14,0.443,0.4181,0.4499,0.4105
1026,2018-03-15,0.4185,0.4246,0.434,0.411
1027,2018-03-16,0.4246,0.3715,0.3898,0.3641
1028,2018-03-17,0.3714,0.3718,0.3792,0.3236
1029,2018-03-18,0.3718,0.3863,0.3974,0.3463
1030,2018-03-19,0.3862,0.3931,0.4014,0.3831
1031,2018-03-20,0.393,0.4451,0.4582,0.3883
1032,2018-03-21,0.4449,0.4204,0.4344,0.4022
1033,2018-03-22,0.4205,0.4135,0.4335,0.3987
1034,2018-03-23,0.4129,0.4126,0.4233,0.394
1035,2018-03-24,0.4131,0.4065,0.4172,0.3991
1036,2018-03-25,0.4062,0.3696,0.3883,0.3566
1037,2018-03-26,0.3695,0.3443,0.3513,0.3332
1038,2018-03-27,0.3438,0.3509,0.3535,0.336
1039,2018-03-28,0.3514,0.2797,0.3102,0.2706
1040,2018-03-29,0.28,0.2884,0.2986,0.2819
1041,2018-03-30,0.2884,0.2801,0.2902,0.2771
1042,2018-03-31,0.2801,0.2626,0.2719,0.2545
1043,2018-04-01,0.2627,0.2736,0.2765,0.2654
1044,2018-04-02,0.2733,0.2963,0.3066,0.2894
1045,2018-04-03,0.2963,0.2897,0.2947,0.2696
1046,2018-04-04,0.2897,0.2852,0.3131,0.2794
1047,2018-04-05,0.2853,0.2751,0.2881,0.2721
1048,2018-04-06,0.2746,0.3046,0.3057,0.2855
1049,2018-04-07,0.3042,0.3268,0.3338,0.3086
1050,2018-04-08,0.3269,0.3172,0.3315,0.3029
1051,2018-04-09,0.3165,0.3579,0.3633,0.3277
1052,2018-04-10,0.3579,0.359,0.3903,0.3573
1053,2018-04-11,0.359,0.3869,0.4213,0.3853
1054,2018-04-12,0.3864,0.3832,0.4029,0.3781
1055,2018-04-13,0.3822,0.3937,0.412,0.3837
1056,2018-04-14,0.3938,0.425,0.4357,0.4117
1057,2018-04-15,0.425,0.4093,0.4145,0.3965
1058,2018-04-16,0.4093,0.4183,0.4325,0.4017
1059,2018-04-17,0.4183,0.4471,0.4511,0.4361
1060,2018-04-18,0.4471,0.4831,0.4897,0.4749
1061,2018-04-19,0.4834,0.483,0.5266,0.4805
1062,2018-04-20,0.4841,0.4901,0.4972,0.4539
1063,2018-04-21,0.4901,0.5004,0.5139,0.4817
1064,2018-04-22,0.5006,0.4924,0.5199,0.4906
1065,2018-04-23,0.4924,0.5298,0.5441,0.5153
1066,2018-04-24,0.5299,0.4411,0.4696,0.4305
1067,2018-04-25,0.4409,0.4883,0.4922,0.4649
1068,2018-04-26,0.4881,0.4497,0.4749,0.4472
1069,2018-04-27,0.45,0.4819,0.4923,0.4695
1070,2018-04-28,0.4822,0.5168,0.534,0.4859
1071,2018-04-29,0.5167,0.5481,0.5891,0.4909
1072,2018-04-30,0.5481,0.5487,0.5799,0.5314
1073,2018-05-01,0.5454,0.5657,0.5942,0.5542
1074,2018-05-02,0.5656,0.5649,0.6456,0.5639
1075,2018-05-03,0.565,0.5819,0.5982,0.5335
1076,2018-05-04,0.5826,0.5724,0.6182,0.5682
1077,2018-05-05,0.5724,0.5369,0.5541,0.518
1078,2018-05-06,0.5381,0.5763,0.5857,0.5099
1079,2018-05-07,0.5762,0.5513,0.5896,0.5454
1080,2018-05-08,0.5513,0.539,0.5641,0.539
1081,2018-05-09,0.5389,0.5269,0.5524,0.5151
1082,2018-05-10,0.529,0.4669,0.5009,0.4631
1083,2018-05-11,0.4688,0.4631,0.4791,0.455
1084,2018-05-12,0.4632,0.5032,0.5144,0.4939
1085,2018-05-13,0.5038,0.5146,0.5219,0.4863
1086,2018-05-14,0.5146,0.5016,0.5243,0.4949
1087,2018-05-15,0.5016,0.4797,0.5296,0.4795
1088,2018-05-16,0.4796,0.4399,0.4625,0.4371
1089,2018-05-17,0.4396,0.4605,0.4637,0.4393
1090,2018-05-18,0.4605,0.4512,0.4648,0.4409
1091,2018-05-19,0.4511,0.4537,0.467,0.4506
1092,2018-05-20,0.4537,0.4213,0.4472,0.4199
1093,2018-05-21,0.4215,0.3719,0.3914,0.3708
1094,2018-05-22,0.372,0.3459,0.3482,0.3152
1095,2018-05-23,0.3459,0.3643,0.3705,0.3484
1096,2018-05-24,0.3643,0.3464,0.3564,0.3393
1097,2018-05-25,0.3464,0.3631,0.3757,0.3437
1098,2018-05-26,0.3646,0.3458,0.3556,0.3409
1099,2018-05-27,0.3459,0.3151,0.3277,0.3013
1100,2018-05-28,0.3151,0.3535,0.3547,0.3332
1101,2018-05-29,0.3537,0.3347,0.3535,0.3315
1102,2018-05-30,0.332,0.3452,0.3516,0.3401
1103,2018-05-31,0.3447,0.3508,0.3572,0.342
1104,2018-06-01,0.3517,0.3682,0.373,0.3514
1105,2018-06-02,0.3683,0.3613,0.3886,0.3597
1106,2018-06-03,0.3613,0.3401,0.3464,0.33
1107,2018-06-04,0.3395,0.3351,0.3497,0.3286
1108,2018-06-05,0.3351,0.3283,0.3421,0.3238
1109,2018-06-06,0.3283,0.3054,0.3873,0.265
1110,2018-06-07,0.3054,0.2932,0.3241,0.2922
1111,2018-06-08,0.2943,0.2988,0.304,0.2832
1112,2018-06-09,0.2988,0.2416,0.265,0.2007
1113,2018-06-10,0.2413,0.2644,0.2653,0.2429
1114,2018-06-11,0.2644,0.2273,0.2479,0.2266
1115,2018-06-12,0.2273,0.213,0.2366,0.2028
1116,2018-06-13,0.2128,0.2418,0.2487,0.232
1117,2018-06-14,0.2418,0.2225,0.2321,0.2222
1118,2018-06-15,0.2235,0.2221,0.2329,0.2127
1119,2018-06-16,0.2217,0.212,0.2231,0.2083
1120,2018-06-17,0.2135,0.2082,0.2237,0.2069
1121,2018-06-18,0.208,0.2211,0.2276,0.2156
1122,2018-06-19,0.2211,0.2247,0.2458,0.2167
1123,2018-06-20,0.2247,0.2122,0.2287,0.2096
1124,2018-06-21,0.2122,0.1836,0.1986,0.1784
1125,2018-06-22,0.1852,0.1913,0.2016,0.1854
1126,2018-06-23,0.1914,0.1846,0.188,0.1753
1127,2018-06-24,0.1846,0.1799,0.1886,0.1787
1128,2018-06-25,0.1799,0.1675,0.1819,0.1657
1129,2018-06-26,0.1676,0.1723,0.1813,0.1698
1130,2018-06-27,0.1722,0.1655,0.1698,0.1617
1131,2018-06-28,0.1659,0.1822,0.1824,0.168
1132,2018-06-29,0.1824,0.2273,0.2332,0.1885
1133,2018-06-30,0.2273,0.2248,0.2321,0.2168
1134,2018-07-01,0.2248,0.2524,0.2596,0.2308
1135,2018-07-02,0.2524,0.2351,0.2534,0.2341
1136,2018-07-03,0.2348,0.2333,0.2437,0.2313
1137,2018-07-04,0.2333,0.215,0.2411,0.2144
1138,2018-07-05,0.215,0.23,0.2326,0.2155
1139,2018-07-06,0.23,0.2493,0.2834,0.2369
1140,2018-07-07,0.2492,0.2478,0.2516,0.2382
1141,2018-07-08,0.2477,0.233,0.2473,0.2315
1142,2018-07-09,0.233,0.2112,0.216,0.2013
1143,2018-07-10,0.2116,0.2047,0.2188,0.204
1144,2018-07-11,0.2047,0.2082,0.2083,0.1909
1145,2018-07-12,0.2083,0.1993,0.2187,0.1973
1146,2018-07-13,0.1993,0.1929,0.2041,0.1905
1147,2018-07-14,0.193,0.2014,0.2021,0.1913
1148,2018-07-15,0.2015,0.2213,0.226,0.2055
1149,2018-07-16,0.2214,0.2494,0.2526,0.2289
1150,2018-07-17,0.2494,0.2395,0.2455,0.2313
1151,2018-07-18,0.2395,0.2285,0.2409,0.2225
1152,2018-07-19,0.2286,0.2122,0.224,0.209
1153,2018-07-20,0.2115,0.2236,0.2236,0.1948
1154,2018-07-21,0.2236,0.2033,0.2244,0.2013
1155,2018-07-22,0.2027,0.195,0.2054,0.195
1156,2018-07-23,0.195,0.2032,0.2114,0.1911
1157,2018-07-24,0.2037,0.2437,0.2767,0.1956
1158,2018-07-25,0.2437,0.2507,0.2747,0.2362
1159,2018-07-26,0.2507,0.2657,0.2865,0.2496
1160,2018-07-27,0.2657,0.2814,0.3069,0.2553
1161,2018-07-28,0.2815,0.3294,0.349,0.2765
1162,2018-07-29,0.3294,0.3147,0.3586,0.2927
1163,2018-07-30,0.3146,0.2935,0.311,0.2622
1164,2018-07-31,0.2935,0.2874,0.303,0.2671
1165,2018-08-01,0.2881,0.3113,0.3135,0.2799
1166,2018-08-02,0.3112,0.2874,0.3166,0.2781
1167,2018-08-03,0.2873,0.2546,0.2865,0.2486
1168,2018-08-04,0.2542,0.2534,0.2593,0.2414
1169,2018-08-05,0.2534,0.2355,0.2554,0.2316
1170,2018-08-06,0.2355,0.2315,0.2414,0.2167
1171,2018-08-07,0.2313,0.2278,0.2293,0.2134
1172,2018-08-08,0.2278,0.2737,0.3083,0.2319
1173,2018-08-09,0.273,0.2736,0.2851,0.2487
1174,2018-08-10,0.2735,0.268,0.2733,0.2433
1175,2018-08-11,0.2701,0.2849,0.2895,0.2553
1176,2018-08-12,0.285,0.2572,0.267,0.2478
1177,2018-08-13,0.2572,0.2727,0.2783,0.2436
1178,2018-08-14,0.2727,0.2583,0.2812,0.2462
1179,2018-08-15,0.2583,0.2675,0.2767,0.2556
1180,2018-08-16,0.2675,0.2934,0.3062,0.2869
1181,2018-08-17,0.2934,0.2742,0.2831,0.2663
1182,2018-08-18,0.2742,0.299,0.3179,0.2786
1183,2018-08-19,0.2993,0.2895,0.29,0.2654
1184,2018-08-20,0.2894,0.3106,0.3368,0.2929
1185,2018-08-21,0.3129,0.3153,0.3339,0.299
1186,2018-08-22,0.3152,0.32,0.3255,0.3034
1187,2018-08-23,0.32,0.3331,0.3407,0.3205
1188,2018-08-24,0.3331,0.3164,0.3325,0.3159
1189,2018-08-25,0.3164,0.3297,0.3374,0.3056
1190,2018-08-26,0.3297,0.3355,0.3488,0.3355
1191,2018-08-27,0.3355,0.3343,0.3499,0.3257
1192,2018-08-28,0.3343,0.3083,0.3334,0.3051
1193,2018-08-29,0.3083,0.3035,0.3185,0.2927
1194,2018-08-30,0.3035,0.3264,0.3321,0.2977
1195,2018-08-31,0.3264,0.3284,0.3429,0.3261
1196,2018-09-01,0.3284,0.3124,0.3405,0.3024
1197,2018-09-02,0.3121,0.3046,0.3066,0.2965
1198,2018-09-03,0.3046,0.2975,0.3041,0.2898
1199,2018-09-04,0.2975,0.2662,0.2783,0.229
1200,2018-09-05,0.2662,0.2734,0.2867,0.255
1201,2018-09-06,0.2734,0.2588,0.2771,0.2489
1202,2018-09-07,0.2588,0.2406,0.2501,0.2365
1203,2018-09-08,0.2406,0.2397,0.2473,0.2368
1204,2018-09-09,0.2397,0.2486,0.2573,0.235
1205,2018-09-10,0.2486,0.2625,0.2761,0.2229
1206,2018-09-11,0.2607,0.2544,0.2744,0.2533
1207,2018-09-12,0.2544,0.274,0.3004,0.2668
1208,2018-09-13,0.274,0.2653,0.2757,0.2469
1209,2018-09-14,0.268,0.2686,0.2897,0.266
1210,2018-09-15,0.2686,0.2767,0.2862,0.2641
1211,2018-09-16,0.2767,0.269,0.2725,0.2398
1212,2018-09-17,0.2717,0.2899,0.3088,0.2778
1213,2018-09-18,0.2899,0.3308,0.3461,0.288
1214,2018-09-19,0.3317,0.3551,0.4664,0.3482
1215,2018-09-20,0.3578,0.3562,0.4102,0.3535
1216,2018-09-21,0.3564,0.3417,0.3525,0.3178
1217,2018-09-22,0.3417,0.3446,0.3619,0.335
1218,2018-09-23,0.3446,0.335,0.3487,0.3164
1219,2018-09-24,0.335,0.3257,0.3599,0.32
1220,2018-09-25,0.3257,0.3466,0.3637,0.3175
1221,2018-09-26,0.3466,0.3473,0.3739,0.3452
1222,2018-09-27,0.3473,0.3343,0.3434,0.3246
1223,2018-09-28,0.3343,0.3296,0.3553,0.3222
1224,2018-09-29,0.3299,0.3326,0.3405,0.3166
1225,2018-09-30,0.3326,0.3262,0.3761,0.3246
1226,2018-10-01,0.3263,0.3199,0.3248,0.3167
1227,2018-10-02,0.3199,0.3104,0.3159,0.3086
1228,2018-10-03,0.3104,0.3209,0.3251,0.3116
1229,2018-10-04,0.3209,0.3564,0.3758,0.3268
1230,2018-10-05,0.3564,0.3372,0.3814,0.3369
1231,2018-10-06,0.3372,0.3396,0.3448,0.3351
1232,2018-10-07,0.3396,0.3445,0.3543,0.3392
1233,2018-10-08,0.3445,0.3383,0.3449,0.3285
1234,2018-10-09,0.3383,0.3492,0.3624,0.335
1235,2018-10-10,0.3492,0.3049,0.3081,0.2933
1236,2018-10-11,0.3049,0.3134,0.3173,0.3049
1237,2018-10-12,0.3134,0.3223,0.3273,0.3135
1238,2018-10-13,0.3223,0.3278,0.3321,0.31
1239,2018-10-14,0.3276,0.3426,0.3558,0.3259
1240,2018-10-15,0.3426,0.3618,0.3773,0.3389
1241,2018-10-16,0.3618,0.3791,0.388,0.3481
1242,2018-10-17,0.3791,0.3783,0.3902,0.3647
1243,2018-10-18,0.377,0.3651,0.3844,0.3576
1244,2018-10-19,0.3651,0.3708,0.3767,0.3616
1245,2018-10-20,0.371,0.3721,0.3794,0.3655
1246,2018-10-21,0.3719,0.3925,0.4005,0.3581
1247,2018-10-22,0.3925,0.4386,0.4877,0.3925
1248,2018-10-23,0.4386,0.4146,0.4391,0.4067
1249,2018-10-24,0.4146,0.4385,0.4455,0.399
1250,2018-10-25,0.4381,0.4342,0.461,0.4171
1251,2018-10-26,0.4342,0.4447,0.4662,0.4216
1252,2018-10-27,0.4447,0.438,0.4488,0.429
1253,2018-10-28,0.438,0.4183,0.4246,0.3941
1254,2018-10-29,0.4185,0.4516,0.4614,0.4183
1255,2018-10-30,0.4503,0.5105,0.538,0.4242
1256,2018-10-31,0.5105,0.5159,0.5888,0.496
1257,2018-11-01,0.5159,0.5026,0.5339,0.4955
1258,2018-11-02,0.5026,0.5428,0.5563,0.4979
1259,2018-11-03,0.5428,0.5059,0.5766,0.4906
1260,2018-11-04,0.5057,0.4817,0.5177,0.4794
1261,2018-11-05,0.4829,0.487,0.5094,0.4773
1262,2018-11-06,0.487,0.4833,0.4929,0.4674
1263,2018-11-07,0.4834,0.4951,0.5225,0.4659
1264,2018-11-08,0.4951,0.4963,0.5126,0.4749
1265,2018-11-09,0.4963,0.5211,0.5302,0.4954
1266,2018-11-10,0.5211,0.5119,0.5254,0.5079
1267,2018-11-11,0.5119,0.5631,0.5711,0.5024
1268,2018-11-12,0.5656,0.5809,0.6201,0.5431
1269,2018-11-13,0.5809,0.5588,0.5768,0.5028
1270,2018-11-14,0.5588,0.546,0.5733,0.5175
1271,2018-11-15,0.5461,0.5167,0.5375,0.502
1272,2018-11-16,0.5167,0.4876,0.5155,0.4741
1273,2018-11-17,0.4876,0.5237,0.5365,0.4902
1274,2018-11-18,0.5238,0.4104,0.4485,0.3833
1275,2018-11-19,0.4104,0.3408,0.3708,0.3146
1276,2018-11-20,0.3408,0.3666,0.3804,0.3486
1277,2018-11-21,0.3665,0.3375,0.3578,0.3325
1278,2018-11-22,0.3375,0.3294,0.3447,0.3266
1279,2018-11-23,0.3294,0.282,0.3167,0.2639
1280,2018-11-24,0.282,0.2611,0.3013,0.255
1281,2018-11-25,0.2623,0.2856,0.2884,0.2432
1282,2018-11-26,0.2856,0.2896,0.3243,0.2776
1283,2018-11-27,0.2896,0.331,0.364,0.3164
1284,2018-11-28,0.331,0.3447,0.379,0.3148
1285,2018-11-29,0.3447,0.322,0.3707,0.3128
1286,2018-11-30,0.322,0.3331,0.3479,0.3261
1287,2018-12-01,0.3331,0.3159,0.3335,0.3133
1288,2018-12-02,0.3159,0.2863,0.3014,0.285
1289,2018-12-03,0.2863,0.2877,0.3051,0.2733
1290,2018-12-04,0.2877,0.2546,0.2774,0.254
1291,2018-12-05,0.2546,0.219,0.2395,0.2147
1292,2018-12-06,0.219,0.2167,0.3092,0.2127
1293,2018-12-07,0.2167,0.2263,0.2578,0.21
1294,2018-12-08,0.2263,0.2373,0.2394,0.2268
1295,2018-12-09,0.2373,0.218,0.2301,0.2139
1296,2018-12-10,0.218,0.2218,0.2276,0.2089
1297,2018-12-11,0.2218,0.2266,0.2412,0.2236
1298,2018-12-12,0.2266,0.2058,0.2208,0.2025
1299,2018-12-13,0.2058,0.203,0.2043,0.198
1300,2018-12-14,0.203,0.2031,0.2081,0.2007
1301,2018-12-15,0.2031,0.2072,0.2157,0.2032
1302,2018-12-16,0.2072,0.2337,0.2529,0.2284
1303,2018-12-17,0.2337,0.2755,0.2888,0.2508
1304,2018-12-18,0.2755,0.2968,0.3036,0.2569
1305,2018-12-19,0.2968,0.3406,0.3914,0.3169
1306,2018-12-20,0.3406,0.2977,0.3331,0.2946
1307,2018-12-21,0.2977,0.3172,0.3257,0.3092
1308,2018-12-22,0.3172,0.3146,0.3528,0.3004
1309,2018-12-23,0.3146,0.3084,0.3396,0.2854
1310,2018-12-24,0.3084,0.3251,0.3258,0.2837
1311,2018-12-25,0.3251,0.3088,0.3318,0.2998
