,Date,Open,Close,High,Low
448,2016-08-09,0.0002699,0.00028,0.0002899,0.000265
449,2016-08-10,0.00029,0.00026,0.00029,0.0002559
450,2016-08-11,0.0002599,0.00027,0.000289,0.0002599
451,2016-08-12,0.000267,0.000275,0.000287,0.00026
452,2016-08-13,0.0002698,0.0002724,0.0002742,0.0002698
453,2016-08-14,0.0002724,0.000255,0.0002724,0.000255
454,2016-08-15,0.000255,0.0002599,0.00026,0.000245
455,2016-08-16,0.0002599,0.000265,0.000265,0.0002599
456,2016-08-17,0.0002648,0.0002648,0.0002648,0.0002648
457,2016-08-18,0.0002648,0.0002648,0.0002648,0.0002648
458,2016-08-19,0.0002645,0.0002635,0.0002645,0.0002635
459,2016-08-20,0.000249,0.000262,0.0002625,0.000249
460,2016-08-21,0.000242,0.0002615,0.0002618,0.000242
461,2016-08-22,0.0002591,0.000259,0.0002591,0.000259
462,2016-08-23,0.0002497,0.000245,0.0002497,0.0002261
463,2016-08-24,0.0002448,0.000245,0.0002489,0.0002448
464,2016-08-25,0.000245,0.000245,0.000245,0.000245
465,2016-08-26,0.000232,0.000232,0.000232,0.000232
466,2016-08-27,0.00022,0.0002491,0.0002491,0.00022
467,2016-08-28,0.0002491,0.000245,0.0002498,0.000245
468,2016-08-29,0.000245,0.0002451,0.0002451,0.000245
469,2016-08-30,0.0002451,0.0002451,0.0002451,0.0002451
470,2016-08-31,0.0002451,0.0002451,0.0002451,0.00023
471,2016-09-01,0.000245,0.00024,0.000245,0.00024
472,2016-09-02,0.00024,0.000255,0.0002594,0.00024
473,2016-09-03,0.0002529,0.000245,0.0002529,0.000225
474,2016-09-04,0.000245,0.000241,0.000245,0.00024
475,2016-09-05,0.0002302,0.0002259,0.000232,0.0002198
476,2016-09-06,0.0002259,0.0002269,0.000233,0.0002208
477,2016-09-07,0.0002269,0.0002315,0.0002377,0.0002252
478,2016-09-08,0.0002315,0.0002368,0.0002368,0.0002243
479,2016-09-09,0.0002368,0.0002248,0.0002373,0.0002248
480,2016-09-10,0.0002248,0.0002241,0.0002301,0.000218
481,2016-09-11,0.0002241,0.000225,0.000231,0.0002189
482,2016-09-12,0.000225,0.0002313,0.0002313,0.0002191
483,2016-09-13,0.000232,0.000232,0.000232,0.000232
484,2016-09-14,0.000232,0.0002311,0.000245,0.000231
485,2016-09-15,0.0002311,0.00024,0.00024,0.0002311
486,2016-09-16,0.00024,0.000241,0.000241,0.00024
487,2016-09-17,0.000241,0.000245,0.00026,0.000241
488,2016-09-18,0.000245,0.000245,0.000245,0.000245
489,2016-09-19,0.000245,0.0002455,0.0002455,0.000241
490,2016-09-20,0.0002455,0.000246,0.000247,0.000232
491,2016-09-21,0.000246,0.000246,0.000246,0.000246
492,2016-09-22,0.000246,0.000249,0.00025,0.000236
493,2016-09-23,0.000249,0.000241,0.000249,0.000237
494,2016-09-24,0.000241,0.00024,0.000248,0.0002381
495,2016-09-25,0.00024,0.00024,0.00024,0.000239
496,2016-09-26,0.00024,0.000239,0.00024,0.000239
497,2016-09-27,0.000239,0.0002391,0.0002471,0.000239
498,2016-09-28,0.0002391,0.0002391,0.0002484,0.0002391
499,2016-09-29,0.0002391,0.00024,0.00024,0.0002391
500,2016-09-30,0.00024,0.0002381,0.00024,0.0002381
501,2016-10-01,0.0002381,0.0002311,0.0002381,0.0002311
502,2016-10-02,0.0002311,0.0002311,0.0002311,0.0002311
503,2016-10-03,0.0002311,0.0002311,0.0002311,0.0002311
504,2016-10-04,0.0002311,0.0002311,0.0002311,0.0002311
505,2016-10-05,0.0002311,0.0002311,0.0002311,0.0002311
506,2016-10-06,0.0002311,0.0002311,0.0002311,0.0002311
507,2016-10-07,0.0002311,0.0002311,0.0002311,0.0002311
508,2016-10-08,0.0002311,0.0002311,0.00024,0.0002311
509,2016-10-09,0.0002311,0.0002312,0.0002312,0.0002311
510,2016-10-10,0.000236,0.00024,0.00024,0.000229
511,2016-10-11,0.000229,0.0002485,0.0002485,0.000229
512,2016-10-12,0.000229,0.00023,0.00023,0.000229
513,2016-10-13,0.000229,0.0002297,0.0002297,0.000229
514,2016-10-14,0.0002297,0.00024,0.00024,0.0002297
515,2016-10-15,0.00024,0.0002298,0.00024,0.0002298
516,2016-10-16,0.00023,0.0002301,0.0002301,0.00023
517,2016-10-17,0.00024,0.000239,0.00024,0.00023
518,2016-10-18,0.000239,0.00023,0.000239,0.00023
519,2016-10-19,0.0002301,0.00024,0.00024,0.0002301
520,2016-10-20,0.0002301,0.00023,0.0002301,0.00023
521,2016-10-21,0.0002297,0.0002297,0.0002297,0.0002297
522,2016-10-22,0.0002298,0.0002291,0.000237,0.0002291
523,2016-10-23,0.0002291,0.000229,0.0002441,0.000229
524,2016-10-24,0.000229,0.0002439,0.0002439,0.0002217
525,2016-10-25,0.00023,0.000213,0.00023,0.000213
526,2016-10-26,0.00023,0.00022,0.00023,0.00022
527,2016-10-27,0.00022,0.0002201,0.0002201,0.00022
528,2016-10-28,0.0002202,0.0002202,0.0002202,0.0002202
529,2016-10-29,0.0002688,0.0002889,0.000289,0.0002688
530,2016-10-30,0.0002889,0.0002,0.0002889,0.0002
531,2016-10-31,0.0002,0.0002233,0.0002233,0.0002
532,2016-11-01,0.000224,0.00015,0.0002499,0.00015
533,2016-11-02,0.000151,0.0002199,0.000235,0.000151
534,2016-11-03,0.0002199,0.0002199,0.0002199,0.0002199
535,2016-11-04,0.0002298,0.000221,0.00024,0.000221
536,2016-11-05,0.000222,0.000221,0.000245,0.000221
537,2016-11-06,0.000221,0.000221,0.0002309,0.000221
538,2016-11-07,0.0002323,0.000242,0.000242,0.0002322
539,2016-11-08,0.000226,0.000225,0.000228,0.000225
540,2016-11-09,0.000242,0.0002214,0.000242,0.0002214
541,2016-11-10,0.0002214,0.0002215,0.0002215,0.0002214
542,2016-11-11,0.00023,0.0002214,0.00024,0.0002214
543,2016-11-12,0.000238,0.00023,0.000238,0.000223
544,2016-11-13,0.000223,0.0002215,0.000223,0.0002215
545,2016-11-14,0.000222,0.00024,0.00024,0.000222
546,2016-11-15,0.0002204,0.0002221,0.0002295,0.0002147
547,2016-11-16,0.0002399,0.000222,0.0002399,0.000222
548,2016-11-17,0.000223,0.0002216,0.0002389,0.0002216
549,2016-11-18,0.000237,0.0002215,0.000237,0.0002215
550,2016-11-19,0.00023,0.0002359,0.0002359,0.0002
551,2016-11-20,0.0002,0.0002,0.0002,0.0002
552,2016-11-21,0.000231,0.0002101,0.000231,0.0002101
553,2016-11-22,0.000221,0.000231,0.000231,0.000221
554,2016-11-23,0.000231,0.000222,0.0002359,0.000221
555,2016-11-24,0.000222,0.0002211,0.000222,0.0002211
556,2016-11-25,0.000225,0.0002213,0.000226,0.0002213
557,2016-11-26,0.0002213,0.0002214,0.0002347,0.0002213
558,2016-11-27,0.0002214,0.0002214,0.0002214,0.0002214
559,2016-11-28,0.0002214,0.000225,0.00023,0.0002214
560,2016-11-29,0.000222,0.0002211,0.00023,0.0002211
561,2016-11-30,0.000223,0.0002211,0.000223,0.0002211
562,2016-12-01,0.0002211,0.000215,0.00023,0.00021
563,2016-12-02,0.000215,0.000232,0.0002348,0.00021
564,2016-12-03,0.0002333,0.00022,0.0002333,0.00021
565,2016-12-04,0.00022,0.0002165,0.000234,0.0002161
566,2016-12-05,0.0002165,0.000215,0.0002202,0.000215
567,2016-12-06,0.0002121,0.0002103,0.0002121,0.00021
568,2016-12-07,0.0002144,0.0002152,0.0002152,0.0002075
569,2016-12-08,0.0002173,0.0002115,0.0002173,0.0002103
570,2016-12-09,0.0002844,0.00027,0.0002864,0.0002676
571,2016-12-10,0.000218,0.00022,0.00022,0.000218
572,2016-12-11,0.00022,0.0002212,0.0002212,0.0002192
573,2016-12-12,0.0002213,0.0002213,0.0002213,0.0002213
574,2016-12-13,0.000225,0.0002203,0.000225,0.0002203
575,2016-12-14,0.000225,0.000221,0.000225,0.000221
576,2016-12-15,0.0002211,0.0002211,0.0002212,0.0002211
577,2016-12-16,0.0002211,0.0002192,0.0002211,0.0002192
578,2016-12-17,0.00022,0.0002192,0.0002201,0.0002192
579,2016-12-18,0.0002192,0.0002172,0.00022,0.0002172
580,2016-12-19,0.0002175,0.0002175,0.0002175,0.0002175
581,2016-12-20,0.0002176,0.0002181,0.0002181,0.0002176
582,2016-12-21,0.0002186,0.0002186,0.000226,0.0002186
583,2016-12-22,0.0002186,0.000232,0.000232,0.0002186
584,2016-12-23,0.000232,0.0002206,0.000232,0.0002189
585,2016-12-24,0.00023,0.000221,0.0002599,0.000221
586,2016-12-25,0.00023,0.0002221,0.00023,0.0002221
587,2016-12-26,0.0002222,0.0002178,0.00023,0.0002178
588,2016-12-27,0.0002178,0.0002178,0.00023,0.0002178
589,2016-12-28,0.0002205,0.000225,0.000225,0.00022
590,2016-12-29,0.0002256,0.0002256,0.0002256,0.0002256
591,2016-12-30,0.0002263,0.0002256,0.0002395,0.0002256
592,2016-12-31,0.00023,0.0002265,0.00023,0.0002265
593,2017-01-01,0.0002265,0.000221,0.000228,0.0002202
594,2017-01-02,0.000221,0.0002225,0.0002339,0.0002202
595,2017-01-03,0.0002225,0.0002211,0.0002392,0.0002065
596,2017-01-04,0.0002301,0.00023,0.000234,0.0002065
597,2017-01-05,0.00023,0.0002376,0.0002376,0.0002252
598,2017-01-06,0.000373,0.0002166,0.000373,0.0002166
599,2017-01-07,0.000217,0.000222,0.000223,0.000217
600,2017-01-08,0.000225,0.0002225,0.0002338,0.0002177
601,2017-01-09,0.0002226,0.000221,0.0002226,0.0002166
602,2017-01-10,0.000221,0.000225,0.000229,0.0002166
603,2017-01-11,0.000225,0.0002065,0.000225,0.0002065
604,2017-01-12,0.00021,0.00022,0.00022,0.000205
605,2017-01-13,0.0002042,0.000202,0.0002042,0.000202
606,2017-01-14,0.000202,0.000205,0.000222,0.000202
607,2017-01-15,0.0002248,0.000215,0.0002248,0.000215
608,2017-01-16,0.0002068,0.0002159,0.0002339,0.0002069
609,2017-01-17,0.000215,0.0002101,0.000215,0.0002101
610,2017-01-18,0.0002121,0.000206,0.0002122,0.000206
611,2017-01-19,0.000206,0.0002102,0.000218,0.000206
612,2017-01-20,0.0002122,0.000207,0.0002122,0.000207
613,2017-01-21,0.00021,0.0002,0.0002188,0.0002
614,2017-01-22,0.0002,0.000205,0.000214,0.0002
615,2017-01-23,0.000204,0.00021,0.000212,0.000204
616,2017-01-24,0.0002125,0.00021,0.0002149,0.00021
617,2017-01-25,0.00021,0.000372,0.000372,0.00019
618,2017-01-26,0.00021,0.000204,0.0002168,0.0002022
619,2017-01-27,0.000207,0.000208,0.000209,0.000207
620,2017-01-28,0.0002081,0.00021,0.00022,0.000208
621,2017-01-29,0.0002088,0.000204,0.000219,0.000204
622,2017-01-30,0.0002198,0.0002101,0.0002198,0.0002068
623,2017-01-31,0.0002101,0.0002086,0.0002101,0.0002055
624,2017-02-01,0.0002101,0.000208,0.0002101,0.000208
625,2017-02-02,0.0002091,0.0002085,0.0002112,0.000204
626,2017-02-03,0.0002085,0.000206,0.00021,0.0002037
627,2017-02-04,0.000206,0.0002227,0.0002227,0.000206
628,2017-02-05,0.00021,0.000205,0.0002119,0.000205
629,2017-02-06,0.000205,0.000209,0.0002175,0.000205
630,2017-02-07,0.00021,0.00021,0.0002101,0.000208
631,2017-02-08,0.00021,0.0002011,0.0002149,0.0002011
632,2017-02-09,0.0002055,0.0002082,0.0002199,0.0002045
633,2017-02-10,0.0002082,0.0002108,0.0002253,0.0002082
634,2017-02-11,0.0002108,0.0002052,0.0002152,0.0002052
635,2017-02-12,0.0002052,0.0002052,0.0002148,0.0002052
636,2017-02-13,0.0002072,0.000208,0.00021,0.000206
637,2017-02-14,0.000208,0.0002061,0.000208,0.0002052
638,2017-02-15,0.0002061,0.0002063,0.0002063,0.0002061
639,2017-02-16,0.0002063,0.0002168,0.0002214,0.0002053
640,2017-02-17,0.0002168,0.0002012,0.0002171,0.0002012
641,2017-02-18,0.0002012,0.0002014,0.0002014,0.0002012
642,2017-02-19,0.0002014,0.000205,0.0002135,0.0002014
643,2017-02-20,0.000205,0.00021,0.00021,0.0002021
644,2017-02-21,0.000121,0.0002013,0.000203,0.0002001
645,2017-02-22,0.0002013,0.0002039,0.0002066,0.0002
646,2017-02-23,0.0002039,0.0002021,0.000205,0.0002
647,2017-02-24,0.0002021,0.0002015,0.0002039,0.0002
648,2017-02-25,0.0002015,0.0002011,0.0002024,0.0002
649,2017-02-26,0.0002011,0.0002039,0.0002039,0.0002009
650,2017-02-27,0.0002039,0.0002022,0.0002039,0.0002011
651,2017-02-28,0.0002022,0.0001994,0.000206,0.000198
652,2017-03-01,0.0001994,0.0001954,0.000206,0.000193
653,2017-03-02,0.0001954,0.000199,0.000201,0.0001936
654,2017-03-03,0.000199,0.0001974,0.0002,0.0001972
655,2017-03-04,0.0001974,0.0002039,0.000206,0.0001965
656,2017-03-05,0.0002039,0.0002017,0.0002079,0.0002015
657,2017-03-06,0.0002017,0.000202,0.0002075,0.0002017
658,2017-03-07,0.000202,0.0002022,0.0002083,0.0002019
659,2017-03-08,0.0002022,0.0002062,0.000208,0.0002022
660,2017-03-09,0.0002062,0.0002114,0.0002122,0.0002051
661,2017-03-10,0.0002114,0.0001995,0.0002114,0.000197
662,2017-03-11,0.0001995,0.0002026,0.0002075,0.0001978
663,2017-03-12,0.0002026,0.00022,0.00022,0.0002009
664,2017-03-13,0.00022,0.0002379,0.000247,0.00022
665,2017-03-14,0.0002379,0.00022,0.0002413,0.00022
666,2017-03-15,0.00022,0.0002282,0.000232,0.00022
667,2017-03-16,0.0002282,0.0002259,0.0002345,0.000223
668,2017-03-17,0.0002259,0.0002104,0.0002265,0.000209
669,2017-03-18,0.0002104,0.0002214,0.0002282,0.0002089
670,2017-03-19,0.0002214,0.0002174,0.000235,0.00021
671,2017-03-20,0.0002174,0.0002297,0.00024,0.0002116
672,2017-03-21,0.0002297,0.0002428,0.0002436,0.0002297
673,2017-03-22,0.0002428,0.000241,0.0002434,0.0002334
674,2017-03-23,0.000241,0.000276,0.0003015,0.0002356
675,2017-03-24,0.000276,0.0002975,0.0002975,0.0002566
676,2017-03-25,0.0002975,0.0002888,0.0003271,0.0002816
677,2017-03-26,0.0002888,0.0002564,0.0002964,0.000239
678,2017-03-27,0.0002564,0.0002675,0.0002716,0.00025
679,2017-03-28,0.0002675,0.0002654,0.00028,0.0002603
680,2017-03-29,0.0002654,0.0003119,0.00032,0.00026
681,2017-03-30,0.0003119,0.0003387,0.0004071,0.0003079
682,2017-03-31,0.0003387,0.0003347,0.000363,0.0003209
683,2017-04-01,0.0003347,0.0005175,0.0005697,0.0003188
684,2017-04-02,0.0005175,0.0004296,0.0006228,0.0004236
685,2017-04-03,0.0004296,0.0004297,0.0004962,0.0004214
686,2017-04-04,0.0004297,0.0004394,0.00045,0.0004138
687,2017-04-05,0.0004394,0.0004441,0.00048,0.0004299
688,2017-04-06,0.0004441,0.0003993,0.0004519,0.0003979
689,2017-04-07,0.0003993,0.000424,0.000437,0.0003993
690,2017-04-08,0.000424,0.00039,0.00044,0.0003663
691,2017-04-09,0.00039,0.0003852,0.000395,0.0003708
692,2017-04-10,0.0003852,0.0003979,0.0004,0.0003745
693,2017-04-11,0.0003979,0.0003945,0.0004,0.000373
694,2017-04-12,0.0003945,0.0004358,0.000446,0.0003933
695,2017-04-13,0.0004358,0.0004512,0.000469,0.0004173
696,2017-04-14,0.0004512,0.0004276,0.0004527,0.0003958
697,2017-04-15,0.0004276,0.0004402,0.0004603,0.0004167
698,2017-04-16,0.0004402,0.0004302,0.00046,0.0004302
699,2017-04-17,0.0004302,0.0004663,0.0004732,0.0004302
700,2017-04-18,0.0004663,0.0004398,0.0004746,0.0004106
701,2017-04-19,0.0004398,0.0004561,0.000467,0.0004384
702,2017-04-20,0.0004561,0.0004461,0.000461,0.000438
703,2017-04-21,0.0004461,0.000455,0.00046,0.000438
704,2017-04-22,0.000455,0.0005206,0.0005581,0.0004403
705,2017-04-23,0.0005206,0.0005083,0.000521,0.00049
706,2017-04-24,0.0005083,0.0005246,0.00053,0.0005
707,2017-04-25,0.0005246,0.0005381,0.00055,0.0004897
708,2017-04-26,0.0005381,0.000544,0.0005513,0.0005201
709,2017-04-27,0.000544,0.0006735,0.000719,0.000544
710,2017-04-28,0.0006735,0.0007474,0.0008,0.0006653
711,2017-04-29,0.0007474,0.0007257,0.00078,0.0007256
712,2017-04-30,0.0007257,0.0006611,0.00075,0.000579
713,2017-05-01,0.0006611,0.0006341,0.0006699,0.00055
714,2017-05-02,0.0006341,0.0006375,0.00065,0.0005881
715,2017-05-03,0.0006375,0.0007258,0.000774,0.00063
716,2017-05-04,0.0007258,0.0007984,0.0008539,0.0006857
717,2017-05-05,0.0007984,0.001,0.001058,0.0007887
718,2017-05-06,0.001,0.001302,0.001505,0.001
719,2017-05-07,0.001302,0.001374,0.001437,0.001253
720,2017-05-08,0.001374,0.001165,0.001416,0.00107
721,2017-05-09,0.001165,0.001255,0.001313,0.001151
722,2017-05-10,0.001255,0.001225,0.001255,0.001093
723,2017-05-11,0.00128,0.00128,0.001601,0.00114
724,2017-05-12,0.001225,0.001137,0.001225,0.001123
725,2017-05-13,0.001137,0.001161,0.0012,0.001098
726,2017-05-14,0.001161,0.001131,0.001161,0.001095
727,2017-05-15,0.001131,0.00104,0.00114,0.0009758
728,2017-05-16,0.00104,0.001267,0.00138,0.00099
729,2017-05-17,0.001267,0.001424,0.0017,0.00126
730,2017-05-18,0.001424,0.001439,0.001475,0.001385
731,2017-05-19,0.001439,0.001751,0.00178,0.001439
732,2017-05-20,0.001751,0.002878,0.00295,0.001751
733,2017-05-21,0.002878,0.003329,0.0039,0.00261
734,2017-05-22,0.003329,0.003417,0.0039,0.0029
735,2017-05-23,0.003417,0.003439,0.003891,0.00318
736,2017-05-24,0.003439,0.0031,0.003524,0.003
737,2017-05-25,0.0031,0.00315,0.003184,0.002922
738,2017-05-26,0.00315,0.002424,0.00315,0.002
739,2017-05-27,0.002424,0.002372,0.003019,0.0023
740,2017-05-28,0.002372,0.002646,0.0029,0.002242
741,2017-05-29,0.002646,0.00268,0.00284,0.0026
742,2017-05-30,0.00268,0.002421,0.00268,0.002301
743,2017-05-31,0.002421,0.002621,0.002691,0.002418
744,2017-06-01,0.002621,0.002871,0.003463,0.002521
745,2017-06-02,0.002871,0.003209,0.00331,0.002682
746,2017-06-03,0.003209,0.003762,0.003762,0.002553
747,2017-06-04,0.003762,0.003776,0.003825,0.002925
748,2017-06-05,0.003776,0.003535,0.06176,0.003298
749,2017-06-06,0.003535,0.003295,0.003842,0.003154
750,2017-06-07,0.003295,0.003386,0.003499,0.003086
751,2017-06-08,0.003386,0.00336,0.003625,0.003292
752,2017-06-09,0.00336,0.003124,0.00348,0.003124
753,2017-06-10,0.003124,0.003449,0.003498,0.003042
754,2017-06-11,0.003449,0.003,0.003468,0.002716
755,2017-06-12,0.003,0.003276,0.003392,0.002966
756,2017-06-13,0.003276,0.003038,0.003377,0.002739
757,2017-06-14,0.003038,0.003066,0.003122,0.002544
758,2017-06-15,0.003066,0.00305,0.003194,0.002752
759,2017-06-16,0.00305,0.003193,0.003303,0.002932
760,2017-06-17,0.003193,0.003066,0.003226,0.002932
761,2017-06-18,0.003066,0.003098,0.003211,0.002933
762,2017-06-19,0.003098,0.003133,0.00323,0.00304
763,2017-06-20,0.003133,0.002964,0.003229,0.002825
764,2017-06-21,0.002964,0.003014,0.003151,0.00285
765,2017-06-22,0.003014,0.00304,0.003131,0.002941
766,2017-06-23,0.00304,0.002822,0.003146,0.002712
767,2017-06-24,0.002822,0.002684,0.003156,0.002378
768,2017-06-25,0.002684,0.00251,0.002885,0.002235
769,2017-06-26,0.00251,0.002455,0.002682,0.002233
770,2017-06-27,0.002455,0.002685,0.002821,0.002446
771,2017-06-28,0.002685,0.00261,0.002791,0.002474
772,2017-06-29,0.00261,0.002555,0.002688,0.002473
773,2017-06-30,0.002555,0.002215,0.002562,0.002173
774,2017-07-01,0.002215,0.002439,0.002516,0.002163
775,2017-07-02,0.002439,0.00251,0.002558,0.002269
776,2017-07-03,0.00251,0.002522,0.002643,0.002436
777,2017-07-04,0.002522,0.00265,0.002719,0.00237
778,2017-07-05,0.00265,0.002663,0.00275,0.002568
779,2017-07-06,0.002663,0.002383,0.002667,0.00236
780,2017-07-07,0.002383,0.002376,0.002487,0.002168
781,2017-07-08,0.002376,0.002285,0.002446,0.002237
782,2017-07-09,0.002285,0.001982,0.002352,0.001862
783,2017-07-10,0.001982,0.001801,0.0021,0.001621
784,2017-07-11,0.001801,0.001868,0.002019,0.001742
785,2017-07-12,0.001868,0.001796,0.002047,0.001733
786,2017-07-13,0.001796,0.001658,0.001851,0.001558
787,2017-07-14,0.001658,0.001466,0.001658,0.001446
788,2017-07-15,0.001466,0.001286,0.001558,0.001224
789,2017-07-16,0.001286,0.001562,0.001562,0.001284
790,2017-07-17,0.001562,0.001809,0.001953,0.00143
791,2017-07-18,0.001809,0.001659,0.002039,0.001622
792,2017-07-19,0.001659,0.001892,0.001953,0.001614
793,2017-07-20,0.001892,0.001915,0.002016,0.00183
794,2017-07-21,0.001915,0.00197,0.002099,0.00186
795,2017-07-22,0.00197,0.001993,0.002159,0.001959
796,2017-07-23,0.001993,0.002023,0.002052,0.001903
797,2017-07-24,0.002023,0.00176,0.002039,0.001685
798,2017-07-25,0.00176,0.001785,0.001866,0.001668
799,2017-07-26,0.001785,0.001846,0.001912,0.001731
800,2017-07-27,0.001846,0.001768,0.001848,0.001696
801,2017-07-28,0.001768,0.001743,0.001787,0.001626
802,2017-07-29,0.001743,0.001684,0.001781,0.001621
803,2017-07-30,0.001684,0.001647,0.001813,0.001613
804,2017-07-31,0.001647,0.00178,0.001808,0.001594
805,2017-08-01,0.00178,0.001785,0.001924,0.001677
806,2017-08-02,0.001785,0.001762,0.001849,0.001656
807,2017-08-03,0.001762,0.001777,0.001834,0.001689
808,2017-08-04,0.001777,0.002011,0.002068,0.001756
809,2017-08-05,0.002011,0.001935,0.002144,0.001801
810,2017-08-06,0.001935,0.001881,0.002019,0.001858
811,2017-08-07,0.001881,0.001965,0.002018,0.001881
812,2017-08-08,0.001965,0.001914,0.001983,0.001853
813,2017-08-09,0.001914,0.001934,0.00218,0.001843
814,2017-08-10,0.001934,0.001871,0.001957,0.0018
815,2017-08-11,0.001871,0.001854,0.001998,0.001745
816,2017-08-12,0.001854,0.001779,0.001883,0.001405
817,2017-08-13,0.001779,0.001754,0.001909,0.001688
818,2017-08-14,0.001754,0.001699,0.001813,0.001591
819,2017-08-15,0.001699,0.001707,0.001818,0.001663
820,2017-08-16,0.001707,0.001695,0.001775,0.001608
821,2017-08-17,0.001695,0.00168,0.001725,0.001609
822,2017-08-18,0.00168,0.001668,0.001719,0.00159
823,2017-08-19,0.001668,0.001668,0.001724,0.001595
824,2017-08-20,0.001668,0.001677,0.001742,0.001638
825,2017-08-21,0.001677,0.001699,0.001733,0.001589
826,2017-08-22,0.001699,0.001746,0.001912,0.001678
827,2017-08-23,0.001746,0.001804,0.001872,0.001668
828,2017-08-24,0.001804,0.001724,0.001843,0.00169
829,2017-08-25,0.001724,0.001752,0.001799,0.001644
830,2017-08-26,0.001752,0.001755,0.001808,0.00171
831,2017-08-27,0.001755,0.001794,0.00184,0.001703
832,2017-08-28,0.001794,0.001891,0.00195,0.001777
833,2017-08-29,0.001891,0.002119,0.002333,0.001777
834,2017-08-30,0.002119,0.0021,0.00223,0.001963
835,2017-08-31,0.0021,0.002492,0.0025,0.002048
836,2017-09-01,0.002492,0.002179,0.002853,0.002117
837,2017-09-02,0.002179,0.00216,0.002451,0.002089
838,2017-09-03,0.00216,0.001871,0.00218,0.001833
839,2017-09-04,0.001879,0.002023,0.002061,0.001708
840,2017-09-05,0.002023,0.002031,0.002122,0.0019
841,2017-09-06,0.002031,0.002,0.002098,0.001954
842,2017-09-07,0.002,0.0018,0.002042,0.001713
843,2017-09-08,0.0018,0.001728,0.001872,0.001672
844,2017-09-09,0.001728,0.001544,0.001738,0.0014
845,2017-09-10,0.001544,0.001522,0.001596,0.00147
846,2017-09-11,0.001522,0.001493,0.001689,0.001457
847,2017-09-12,0.001493,0.001404,0.001507,0.001299
848,2017-09-13,0.001404,0.000953,0.001489,0.00095
849,2017-09-14,0.000953,0.000965,0.00103,0.000669
850,2017-09-15,0.000965,0.000914,0.00102,0.00081
851,2017-09-16,0.000914,0.000865,0.000918,0.000786
852,2017-09-17,0.000865,0.00094,0.00099,0.000865
853,2017-09-18,0.00094,0.000876,0.001252,0.00084
854,2017-09-19,0.000876,0.000838,0.0009697,0.0008151
855,2017-09-20,0.000838,0.000776,0.000848,0.0007171
856,2017-09-21,0.000776,0.000774,0.000793,0.00069
857,2017-09-22,0.000774,0.000944,0.000965,0.000757
858,2017-09-23,0.000944,0.00089,0.00099,0.0008541
859,2017-09-24,0.00089,0.001146,0.001224,0.000881
860,2017-09-25,0.001146,0.00115,0.001201,0.001045
861,2017-09-26,0.00115,0.001159,0.001283,0.001123
862,2017-09-27,0.001159,0.001109,0.001239,0.001061
863,2017-09-28,0.001109,0.001089,0.001121,0.000988
864,2017-09-29,0.001089,0.001168,0.001171,0.001084
865,2017-09-30,0.001168,0.001076,0.001169,0.0009
866,2017-10-01,0.001076,0.001051,0.001112,0.001042
867,2017-10-02,0.001051,0.001023,0.001077,0.00099
868,2017-10-03,0.001023,0.001014,0.001098,0.001004
869,2017-10-04,0.001014,0.001007,0.001033,0.000958
870,2017-10-05,0.001007,0.001024,0.001046,0.000979
871,2017-10-06,0.001024,0.001042,0.001048,0.000999
872,2017-10-07,0.001042,0.00106,0.001071,0.001028
873,2017-10-08,0.00106,0.000976,0.00106,0.000961
874,2017-10-09,0.000976,0.0009988,0.001027,0.000956
875,2017-10-10,0.0009988,0.001036,0.00105,0.000975
876,2017-10-11,0.001036,0.001051,0.001091,0.00103
877,2017-10-12,0.001051,0.00102,0.001087,0.000984
878,2017-10-13,0.00102,0.001067,0.001116,0.001009
879,2017-10-14,0.001067,0.001079,0.001099,0.00099
880,2017-10-15,0.00108,0.001152,0.001169,0.00103
881,2017-10-16,0.001151,0.001066,0.001155,0.001056
882,2017-10-17,0.001066,0.001055,0.00109,0.000981
883,2017-10-18,0.001052,0.001069,0.001079,0.001038
884,2017-10-19,0.001069,0.001037,0.001083,0.00102
885,2017-10-20,0.00104,0.00098,0.001055,0.000932
886,2017-10-21,0.00098,0.001016,0.00106,0.00096
887,2017-10-22,0.001013,0.00101,0.001046,0.000966
888,2017-10-23,0.00101,0.00106,0.001117,0.00095
889,2017-10-24,0.00106,0.001079,0.0011,0.001001
890,2017-10-25,0.001079,0.00106,0.001083,0.001019
891,2017-10-26,0.00106,0.001042,0.00107,0.00102
892,2017-10-27,0.001042,0.001014,0.001048,0.000991
893,2017-10-28,0.001014,0.001181,0.001182,0.001
894,2017-10-29,0.001181,0.00116,0.001182,0.0011
895,2017-10-30,0.00116,0.00115,0.001178,0.001066
896,2017-10-31,0.001147,0.001125,0.00118,0.00109
897,2017-11-01,0.001125,0.00112,0.00116,0.001045
898,2017-11-02,0.00112,0.001133,0.001158,0.001091
899,2017-11-03,0.001133,0.001179,0.001194,0.001107
900,2017-11-04,0.001179,0.001165,0.001225,0.001151
901,2017-11-05,0.001169,0.001143,0.00121,0.001092
902,2017-11-06,0.001143,0.001168,0.00119,0.001136
903,2017-11-07,0.001169,0.001193,0.001239,0.001132
904,2017-11-08,0.001191,0.001385,0.0014,0.001173
905,2017-11-09,0.001392,0.001158,0.0014,0.00113
906,2017-11-10,0.001158,0.001171,0.00123,0.001125
907,2017-11-11,0.001172,0.00106,0.001172,0.001023
